PU-Code,Neighbours
04-19-16-003,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-001,[2643]
04-19-17-002,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-003,[2645]
04-19-17-004,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-005,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-006,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-007,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-008,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-009,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-010,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-011,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-012,"[2655, 2654]"
04-19-17-013,"[2655, 2654]"
04-19-17-014,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-016,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-017,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-018,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-019,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-020,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-021,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-022,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-023,[2664]
04-19-17-025,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-17-026,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-18-002,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-18-003,"[3588, 2676, 2668]"
04-19-18-004,"[2677, 2673, 2669, 2680]"
04-19-18-005,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-18-006,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-18-007,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-18-008,"[2677, 2673, 2669, 2680]"
04-19-18-009,"[2674, 2675]"
